TituloReview,FechaEstadia,Calificacion,Sentimiento,Subjetividad,Categorias,Topico
Natación con delfines. Increíble día nadando con Delfines gracias a Daphne! Mi novio hizo realidad su sueño de la infancia hoy y Daphne era genial con los animales y la gente!.,2024-10-01,5,Positivo,Subjetiva,['Fauna y vida animal'],{'Fauna y vida animal': 'Acuario de pequeños animales'}
Go kars. Me encanto la actividad de los go kars estuvo divertida mi familia se divertido y mi hijo es su primera vez entonces me encantó todo mucha diversión y gracias oor el trato Javier se los recomiendo.,2024-10-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"Ventura Park 🔝🔝🔝🔝. Increíble experiencia, muy divertida para venir con amigos, rompimos récords en the mission y entramos a realidad virtual, experiencia 10/10.",2024-10-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Naturaleza']","{'Deportes y aventura': 'Experiencia de aventura en Santiago', 'Naturaleza': 'Beach'}"
"Excelente. Buen lugar , atracciones muy divertidas , buenas actividades fuera del agua , la empleada vanessa muy atenta y amable  , excelente atencion.",2024-10-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Personal y servicio']","{'Personal y servicio': 'Opiniones Diversas', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
Buena atenta la mejor atenta la mejor actividad la recomiendo para venir. Muy bien la actividad de lo juegos la chica Vanesa muy atenta nos explicó muy sin duda regresaría de nuevo buena actividad.,2024-10-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
Excelente. Increíble atención (Sarahi)... fue una experiencia y espero regresar para seguir disfrutando este parque increíble.,2024-10-01,5,Positivo,Subjetiva,"['Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Naturaleza': 'Beach'}"
Me gustaría más juegos para niños y adultos. Me gustarían más juegos para disfrutar en familia Angélica muy bien  muy amable  es atenta y me encantó realidad virtual gracias.,2024-10-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"Muy bu. Santiago,Vannesa y Eli fueron muy atentos en todo momento en los got Cars muy buen servicio, bonito para pasar el rato en familia y amigos...",2024-09-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"grandprix. todo estuvo muy bonito .. Santiago, Vanesa y Eli personas muy atentas y amables ... la vista es muy hermosa 😊 una experiencia maravillosa.",2024-09-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
Aventura park. Nos encantó los go card estuvo genial y las personas que nos atendieron nos trataron muy súper increíble genial por Santiago Vanessa y Eli gracias por esta súper experiencia.,2024-09-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
"No devolución de reserva. Soy de Peru y en el 2020 pague una ""aventura fun + fantastic experience"" para 4 personas para el día 23/12/2020 a las 10 am su numero de confirmación fue 2vp-200311-0267579 , la pandemia nos obligo a no poder viajar desde Perú , así que solicitamos la devolución del dinero al sr RAFAEL GARCIA a su correo contactus@aventurapark.com después de muchos correos diciendo que me devolverían,NO me devolvieron el dinero tengo todos los correos de reclamos y las reservas , ahora que paso la pandemia voy a estar en Cancún con mi familia del 20/12/2024 al 25/12/2024 así que quiero que lo reconozcan .. pero nadie contesta … les he escrito por correo y por WhatsApp … solo hay silencio no se a quien recurrir es como ya olvidaré ya nos tiramos tú plata no tienes a quien reclamar …. Cuidado con esta empresa … con Xcaret , Latam no tuve problema me devolvieron todo .. menos Ventura Park … no hay forma de tener respuesta.",2024-09-01,1,Negativo,Mixta,"['Deportes y aventura', 'Personal y servicio']","{'Personal y servicio': 'Ferry', 'Deportes y aventura': 'Opiniones Diversas'}"
Pésimo  servicio. Tienen que mejorar el bufet estuvo horrible no tienen suficiente personal los juegos estuvimos esperando más de 30 minutos y nos los abrieron para niños pequeños pésima actitud de los trabajadores.,2024-09-01,1,Negativo,Mixta,['Personal y servicio'],{'Personal y servicio': 'Ferry'}
Es un lugar agradable y divertido para la familia. Muy divertido las actividades Muy linda atención de parte sarahiTodas las atracciones muy linda y limpiasLa seguridad 10/10.,2024-09-01,5,Positivo,Subjetiva,['Seguridad'],{'Seguridad': 'Paseo seguro y agradable'}
"Fue agradable,muy limpio, carritos buenos, superfuper,increíble,fantástico genial fantabuloso,impresionante,genial. Muy buena actividad, muy buen,muy grandiosa,muy eficiente, atención de vanessa y Santiago muy buena,eficiente,cordial,agradable,perfecta.",2024-09-01,5,Positivo,Subjetiva,"['Alojamiento', 'Personal y servicio']","{'Alojamiento': 'Reservas para viajes familiares con niños menores', 'Personal y servicio': 'Tour'}"
"Fuerte Accidente en Tirolesa. El pasado Viernes 13 de Sept 2024 fui al Parque Ventura Park de Cancun el cual después de haber estado unos dias antes en Xcaret y Xplor era deprimente pero decidimos ir por el precio del boleto, decidimos subirnos a la tirolesa donde por descuido del empleado del parque, al estar abriendo la puerta de seguridad con la pierna y sin revisar si la puerta abria completamente, al levantarme y darme vuelo para llegar al otro lado de la tirolesa sin problema, no me di cuenta que la puerta no habia sido abierta por completo, lo cual me provocó un fuerte golpe en pierta y pie, los cuales después de una semama me duelen todavia bastante.",2024-09-01,1,Negativo,Mixta,"['Deportes y aventura', 'Seguridad']","{'Seguridad': 'Opiniones Diversas', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
Excelente. Todo excelente me encantó la actividad las vueltas estuvieron super h me encantó el trato de oírte de Javier y vanessa se los recomiendo en los go kars.,2024-09-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"Excelente, muy divertido  recomendable  para disfrutar con toda la familia. Excelente, muy atentos  los muchachos (vanesa, Javier y ely) todo muy con la indicaciones nos aclararon todas las dudas y espero volver y recibir el servicio  con los mismos jóvenes.",2024-09-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
Sarahí. Sarahí de el área de juego muy amable y servicial con mi hijo pequeño de 4 años fue muy cuidadosa con el todo muy bonito recomendado.,2024-09-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Opiniones Diversas'}
"Súper día. La atención de Santiago muy bien en el área de juegos de feria, muy atento y amable con los niños, carrusel, mundakkar y los carros de construcción.",2024-09-01,5,Positivo,Subjetiva,"['Eventos y festivales', 'Personal y servicio']",{'Personal y servicio': 'Tour'}
Ventura park. El parque es agradable el personal amable.  Estuvimos en los juegos de carros go cars con el chico Javier la visita estuvo excelente sin duda regresaría!.,2024-09-01,5,Positivo,Mixta,"['Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Naturaleza': 'Beach'}"
"Grand prix. Excelente atención, nos encantó muy divertido para pasar con la familia. Nos atendió Santiago y Vanesa. Muy atentos y amables.",2024-09-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
"Gran prix. Muy bien divertido , aunque pocas vueltas ... pero esta bien, amables el joven Santiago y Vanesa  .... apenas fue nuestra primer vuelta.",2024-09-01,5,Positivo,Mixta,"['Deportes y aventura', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
"Diversion al 100, ambiente familiar. Comida deliciosa, area de juegos excelente, medidas de seguridad  interaccion con delfines muy linda al 100 con la trabajadora Vanessa.",2024-09-01,5,Positivo,Mixta,"['Gastronomía', 'Personal y servicio', 'Fauna y vida animal']","{'Gastronomía': 'Opciones gastronómicas en la playa', 'Personal y servicio': 'Delfines', 'Fauna y vida animal': 'Acuario de pequeños animales'}"
"Buena experiencia. Muy buena experiencia, me gustó divierte a los niños y la atención de vanesa muy buena los pepes se distraen mucho y permite que como papá nos relajemos.",2024-09-01,5,Positivo,Subjetiva,"['Gastronomía', 'Personal y servicio']","{'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour'}"
"Noche diferente. Speechless. I never thought I'd have such a pleasant time. For several hours, it envelops you in its charm. Spectacular tour thanks to Cezar, our guide. I say thank you, Cezar, on behalf of everyone who was there. Highly recommended.",2025-08-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
Fun and exciting. Transportation was organized.  Reception at the park was great with greetings by professionals.  The shops were presented well and employees were friendly.  The boat ride was excellent and the captain and guide made it a lot of fun.  The tour was an exciting experience!  Thank you.,2025-08-01,5,Positivo,Mixta,"['Transporte', 'Naturaleza', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Transporte': 'Acceso peatonal a museos y playas', 'Naturaleza': 'Beach'}"
"Increíble. Ninguno, me encantó toda la experiencias fue increíble cada unos de las paradas así como su comida  . 10 de 10 . Me gustó y volvería a venir.",2025-08-01,5,Positivo,Subjetiva,['Gastronomía'],{'Gastronomía': 'Comida en un ambiente acogedor'}
"Great fun in Cancun. This is a fabulous show, high energy and great way to have fun in a safe environment.  Our tour guide Ricardo Romero and his team were very engaging, fun to be with and made the whole evening memorable!  I would definitely go back!.",2025-08-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Opiniones Diversas'}
"Xochimilco excelente experiencia. Joss y Roberto dieron muy buen servicio y ambiente, mucho baile, comida y bebida precisa y la experiencia excelente. Sin duda regresamos.",2025-08-01,5,Positivo,Mixta,"['Gastronomía', 'Personal y servicio']","{'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour'}"
"Xoximilco increible experiencia. Fue una experiencia maravillosa el ambiente de fiesta en las trajineras fue espectacular, no te olvides de contratar el paquete de fotos porque al final si no lo hiciste te vas a arrepentir de no haber guardado esos momentos increibles.",2025-08-01,5,Positivo,Subjetiva,['Vida nocturna'],{}
"Xochimilco tiene el mejor ambiente de fiesta!!. Fui con mis amigos a celebrar mi cumpleaños y todo estuvo excelente, Paula y Lulú, nos ayudaron al check in con nuestro registro, superaron nuestras expectativas con la gran asistencia que nos ofrecieron, al subir a la trajinera sexy Anthony fue súper divertido junto con el capitán Adeián, los platillos típicos mexicanos y la música hacen que el show sea muy original. Sin duda repetiremos.",2025-08-01,5,Positivo,Mixta,"['Gastronomía', 'Eventos y festivales', 'Vida nocturna', 'Personal y servicio']","{'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour'}"
"Recomendado. Visitamos este lugar para celebrar el cumpleaños de una amiga y todo estuvo increíble, todos nos divertimos. El servicio de Adrián y sexy Tony fue muy destacado.",2025-08-01,5,Positivo,Subjetiva,['Personal y servicio'],{'Personal y servicio': 'Tour'}
Xoximilco Experience. We had the pleasure of meeting Geo and Herasmo during our experience to Xoximilco. Los recomiendo al 100. Muchas gracias por todo chicos!!! El lugar espectacular y laExperiencia es una de las mejores que hemos tenido durante nuestra visita en Cancun! Volveremos pronto 🥰.,2025-08-01,5,Positivo,Subjetiva,"['Deportes y aventura', 'Personal y servicio']","{'Personal y servicio': 'Tour', 'Deportes y aventura': 'Experiencia de aventura en Santiago'}"
Genial. ¡Lo mejor que he pasado en mucho tiempo! Definitivamente volviendo. Voy a contar a amigos y familiares sobre mi experiencia aquí. No puedo esperar a volver.,2025-08-01,5,Positivo,Subjetiva,[],{}
"Noche mexicana de fiesta y diversión. Ambiente muy de fiesta mexicana, te permite conocer ciertos platos y dulces tipicos de Mexico, ambiente cool con musica en vivo.",2025-08-01,5,Positivo,Mixta,"['Gastronomía', 'Eventos y festivales', 'Vida nocturna']",{'Gastronomía': 'Comida en un ambiente acogedor'}
"Árbol de la vida. Diego y edwin de la trajinera árbol de la vida fueron increíbles, fue nuestra primera ocasión de visita en xoximilco y superó nuestras expectativas, el lugar es increíble, el servicio excelente y la comida deliciosa, mil gracias a la mujeres bellas que nos prepararon la deliciosa comida, sin duda esperamos regresar pronto a Xoximilco.",2025-08-01,5,Positivo,Mixta,"['Gastronomía', 'Personal y servicio']","{'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour'}"
"Muy divertido. La experiencia fue súper divertida, lo disfrutamos mucho. Había un poco de calor, por la temporada del año, pero eso no impidió que nos divirtieramos y bailaramos.",2025-07-01,5,Positivo,Mixta,['Eventos y festivales'],{}
"Gracias por todo!. Muy bonita la experiencia, tráiganse ropa cómoda porque el calorcito está deli!! Tuvimos la experiencia con francisco y Enrique y fue genial!!!.",2025-07-01,5,Positivo,Subjetiva,"['Gastronomía', 'Personal y servicio']","{'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour'}"
animación. Las clases de bailes con la animadora Geidy. El yoga en la playa. Todo muy genial. Muy rica la carne de cerdo.  El servicio excelente. Excelente viaje.,2025-07-01,5,Positivo,Subjetiva,"['Gastronomía', 'Deportes y aventura', 'Naturaleza', 'Personal y servicio']","{'Gastronomía': 'Comida en un ambiente acogedor', 'Personal y servicio': 'Tour', 'Deportes y aventura': 'Buceo en delfines en playa', 'Naturaleza': 'Beach'}"
